,Unnamed: 0,RecordingTime [ms],Time of Day [h:m:s:ms],Trial,Stimulus,Export Start Trial Time [ms],Export End Trial Time [ms],Participant,Color,Tracking Ratio [%],Category Group,Category Right,Index Right,Pupil Size Right X [px],Pupil Size Right Y [px],Pupil Diameter Right [mm],Point of Regard Right X [px],Point of Regard Right Y [px],AOI Name Right,AOI Group Right,AOI Scope Right,AOI Order Right,Gaze Vector Right X,Gaze Vector Right Y,Gaze Vector Right Z,Eye Position Right X [mm],Eye Position Right Y [mm],Eye Position Right Z [mm],Pupil Position Right X [px],Pupil Position Right Y [px],Port Status,Annotation Name,Annotation Description,Annotation Tags,Mouse Position X [px],Mouse Position Y [px],Scroll Direction X,Scroll Direction Y,Content
79513,79513,1005263.832,15:58:47:138,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,10,27.2046,27.2046,5.6722,613.7324,297.1705,-,-,-,-,-0.0199,0.5238,-0.8516,60.6649,-57.0796,499.1654,348.5172,773.385,0,-,-,-,-,-,-,-,-
79514,79514,1005280.526,15:58:47:155,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,10,27.197,27.197,5.6693,613.2905,297.1219,-,-,-,-,-0.0232,0.5255,-0.8505,60.8493,-57.1878,499.3175,347.8023,773.7817,0,-,-,-,-,-,-,-,-
79515,79515,1005297.22,15:58:47:171,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,10,27.156,27.156,5.6659,613.8224,297.3486,-,-,-,-,-0.0222,0.5253,-0.8506,61.0469,-57.3345,499.5916,346.9908,774.3441,0,-,-,-,-,-,-,-,-
79516,79516,1005313.914,15:58:47:188,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Saccade,9,27.2475,27.2475,5.6664,613.6499,297.3258,-,-,-,-,-0.0202,0.5258,-0.8503,61.2103,-57.4415,499.4597,346.0825,774.9147,0,-,-,-,-,-,-,-,-
79517,79517,1005330.608,15:58:47:205,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Saccade,9,27.2389,27.2389,5.6669,698.8086,298.9198,-,-,-,-,0.0312,0.5193,-0.854,61.5936,-57.5114,499.6102,343.109,775.3311,0,-,-,-,-,-,-,-,-
79518,79518,1005347.302,15:58:47:221,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,11,27.1017,27.1017,5.6634,816.7196,306.2841,-,-,-,-,0.0972,0.5076,-0.8561,62.158,-57.6016,500.1584,339.1676,775.7452,0,-,-,-,-,-,-,-,-
79519,79519,1005363.996,15:58:47:238,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,11,27.0848,27.0848,5.6603,829.3354,308.4519,-,-,-,-,0.11,0.5113,-0.8523,62.5314,-57.6333,500.3388,337.1961,775.6989,0,-,-,-,-,-,-,-,-
79520,79520,1005380.689,15:58:47:255,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,11,27.0428,27.0428,5.6575,834.51,311.9974,-,-,-,-,0.1115,0.5106,-0.8526,62.8237,-57.7654,500.9239,336.1153,776.0367,0,-,-,-,-,-,-,-,-
79521,79521,1005397.381,15:58:47:272,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,11,27.0747,27.0747,5.6574,836.9197,313.5497,-,-,-,-,0.1114,0.5125,-0.8514,63.1019,-57.9263,501.3709,335.0621,776.5196,0,-,-,-,-,-,-,-,-
79522,79522,1005414.073,15:58:47:288,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,11,27.0805,27.0805,5.6589,838.9347,316.4141,-,-,-,-,0.1122,0.5113,-0.8521,63.3845,-58.1076,501.9714,334.0603,777.0978,0,-,-,-,-,-,-,-,-
79523,79523,1005430.766,15:58:47:305,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,11,27.0984,27.0984,5.6614,840.3298,318.1495,-,-,-,-,0.1123,0.5119,-0.8516,63.6222,-58.2452,502.2782,333.112,777.5739,0,-,-,-,-,-,-,-,-
79524,79524,1005447.458,15:58:47:322,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,11,27.0694,27.0694,5.6625,840.5957,319.1495,-,-,-,-,0.1102,0.5137,-0.8509,63.8302,-58.2886,502.3266,332.1995,777.7114,0,-,-,-,-,-,-,-,-
79525,79525,1005464.15,15:58:47:338,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,11,27.1019,27.1019,5.664,841.0744,322.2009,-,-,-,-,0.1102,0.5102,-0.853,63.9465,-58.1907,501.9766,331.4237,777.5214,0,-,-,-,-,-,-,-,-
79526,79526,1005480.843,15:58:47:355,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,11,27.161,27.161,5.6673,842.1709,324.4288,-,-,-,-,0.1124,0.5086,-0.8536,64.0769,-58.0861,501.8832,330.6876,777.1103,0,-,-,-,-,-,-,-,-
79527,79527,1005497.535,15:58:47:372,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,11,27.0822,27.0822,5.6676,842.5118,325.7241,-,-,-,-,0.1109,0.51,-0.853,64.255,-57.9856,502.1626,330.0476,776.4449,0,-,-,-,-,-,-,-,-
79528,79528,1005514.227,15:58:47:388,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,11,27.1296,27.1296,5.6687,843.1102,326.7961,-,-,-,-,0.1117,0.51,-0.8529,64.3073,-57.8525,501.7146,329.5005,776.0464,0,-,-,-,-,-,-,-,-
79529,79529,1005530.92,15:58:47:405,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,11,27.1109,27.1109,5.6701,844.9013,325.4781,-,-,-,-,0.1125,0.5139,-0.8505,64.4996,-57.8772,502.3059,328.9378,775.7523,0,-,-,-,-,-,-,-,-
79530,79530,1005547.612,15:58:47:422,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Saccade,10,27.0916,27.0916,5.6697,845.4603,325.065,-,-,-,-,0.1106,0.5128,-0.8514,64.5439,-57.8699,501.8608,328.4909,775.9837,0,-,-,-,-,-,-,-,-
79531,79531,1005564.305,15:58:47:438,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Saccade,10,26.9647,26.9647,5.6649,926.0593,328.4517,-,-,-,-,0.1627,0.4964,-0.8527,64.8487,-57.9798,502.0203,325.902,776.804,0,-,-,-,-,-,-,-,-
79532,79532,1005580.997,15:58:47:455,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,12,26.8824,26.8824,5.6603,1100.8344,360.2751,-,-,-,-,0.261,0.4679,-0.8444,65.4997,-58.1768,503.086,321.1711,777.8024,0,-,-,-,-,-,-,-,-
79533,79533,1005597.689,15:58:47:472,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,12,26.9144,26.9144,5.6591,1113.1634,374.8134,-,-,-,-,0.2729,0.4647,-0.8423,65.8386,-58.3638,503.7399,319.6964,778.4081,0,-,-,-,-,-,-,-,-
79534,79534,1005614.382,15:58:47:489,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,12,26.9279,26.9279,5.6605,1118.0491,378.8572,-,-,-,-,0.2739,0.465,-0.8419,66.1557,-58.5145,504.6454,318.7471,778.6327,0,-,-,-,-,-,-,-,-
79535,79535,1005631.074,15:58:47:505,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,12,26.8911,26.8911,5.6617,1117.7509,381.7666,-,-,-,-,0.2693,0.4651,-0.8433,66.4435,-58.5857,505.3265,317.9215,778.6111,0,-,-,-,-,-,-,-,-
79536,79536,1005647.766,15:58:47:522,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,12,26.996,26.996,5.6682,1119.6239,383.6618,-,-,-,-,0.2718,0.4647,-0.8427,66.7425,-58.5807,506.0578,316.9174,778.2051,0,-,-,-,-,-,-,-,-
79537,79537,1005664.459,15:58:47:539,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,12,26.8959,26.8959,5.6712,1118.5537,383.9821,-,-,-,-,0.2663,0.4662,-0.8436,67.0389,-58.5542,506.7751,316.1008,777.6679,0,-,-,-,-,-,-,-,-
79538,79538,1005681.151,15:58:47:555,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,12,26.7911,26.7911,5.6707,1120.3483,387.5147,-,-,-,-,0.2714,0.4615,-0.8446,67.2618,-58.4952,507.2781,315.248,777.2344,0,-,-,-,-,-,-,-,-
79539,79539,1005697.843,15:58:47:572,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,12,26.9105,26.9105,5.6765,1121.7403,385.7231,-,-,-,-,0.2725,0.4665,-0.8415,67.5068,-58.5284,508.12,314.6149,776.8206,0,-,-,-,-,-,-,-,-
79540,79540,1005714.536,15:58:47:589,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,12,26.6843,26.6843,5.6733,1122.5403,386.4641,-,-,-,-,0.2716,0.4654,-0.8424,67.6636,-58.5462,508.3806,314.0621,776.7952,0,-,-,-,-,-,-,-,-
79541,79541,1005731.228,15:58:47:605,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,12,26.7108,26.7108,5.6726,1123.1751,386.0032,-,-,-,-,0.2712,0.4676,-0.8413,67.7876,-58.613,508.8747,313.8105,776.7977,0,-,-,-,-,-,-,-,-
79542,79542,1005747.921,15:58:47:622,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,12,26.6544,26.6544,5.671,1124.4539,387.6471,-,-,-,-,0.2735,0.4644,-0.8423,67.8928,-58.6945,509.4406,313.6233,776.9602,0,-,-,-,-,-,-,-,-
79543,79543,1005764.615,15:58:47:639,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,12,26.6613,26.6613,5.6703,1126.7947,386.8004,-,-,-,-,0.2752,0.4659,-0.841,67.9245,-58.6908,509.5882,313.5317,776.8256,0,-,-,-,-,-,-,-,-
79544,79544,1005781.308,15:58:47:655,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,12,26.5136,26.5136,5.6634,1128.4842,385.8023,-,-,-,-,0.2771,0.4659,-0.8403,67.8592,-58.5642,509.2871,313.6034,776.3851,0,-,-,-,-,-,-,-,-
79545,79545,1005798.001,15:58:47:672,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,12,26.5967,26.5967,5.6611,1128.8655,384.7558,-,-,-,-,0.2733,0.4669,-0.841,67.8592,-58.439,509.4134,313.7716,775.7101,0,-,-,-,-,-,-,-,-
79546,79546,1005814.694,15:58:47:689,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,12,26.5606,26.5606,5.6581,1129.3727,384.7162,-,-,-,-,0.2707,0.4624,-0.8444,67.8465,-58.2895,509.5289,313.9588,775.0611,0,-,-,-,-,-,-,-,-
79547,79547,1005831.388,15:58:47:706,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,12,26.6468,26.6468,5.6595,1129.645,383.8094,-,-,-,-,0.2707,0.466,-0.8424,67.8693,-58.2376,509.8563,314.0664,774.5573,0,-,-,-,-,-,-,-,-
79548,79548,1005848.081,15:58:47:722,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,12,26.5862,26.5862,5.6594,1130.5581,383.3375,-,-,-,-,0.2711,0.4652,-0.8427,67.9253,-58.2721,510.3648,314.1209,774.4729,0,-,-,-,-,-,-,-,-
79549,79549,1005864.774,15:58:47:739,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,12,26.4979,26.4979,5.6566,1130.7137,382.4072,-,-,-,-,0.2708,0.4652,-0.8428,67.9726,-58.3504,510.7024,314.1218,774.6666,0,-,-,-,-,-,-,-,-
79550,79550,1005881.467,15:58:47:756,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,12,26.5635,26.5635,5.6565,1130.835,381.6454,-,-,-,-,0.2719,0.4684,-0.8406,67.9717,-58.3951,510.5428,314.002,774.8779,0,-,-,-,-,-,-,-,-
79551,79551,1005898.161,15:58:47:772,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,12,26.4638,26.4638,5.6523,1130.312,381.7261,-,-,-,-,0.2683,0.4641,-0.8441,67.94,-58.4221,510.4294,314.1533,775.1743,0,-,-,-,-,-,-,-,-
79552,79552,1005914.854,15:58:47:789,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,12,26.4941,26.4941,5.6491,1126.174,382.0622,-,-,-,-,0.2559,0.4655,-0.8473,67.8431,-58.3958,509.9331,314.5735,775.2909,0,-,-,-,-,-,-,-,-
79553,79553,1005931.547,15:58:47:806,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,12,26.5165,26.5165,5.6471,1123.7369,382.2607,-,-,-,-,0.2584,0.4643,-0.8472,67.8555,-58.3608,509.8096,314.3761,775.2181,0,-,-,-,-,-,-,-,-
79554,79554,1005948.24,15:58:47:822,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,12,26.5257,26.5257,5.6459,1120.133,382.4816,-,-,-,-,0.2567,0.4654,-0.8471,67.8869,-58.3552,509.8692,314.3068,775.135,0,-,-,-,-,-,-,-,-
79555,79555,1005964.934,15:58:47:839,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,12,26.5967,26.5967,5.6481,1118.1527,382.8981,-,-,-,-,0.2584,0.4642,-0.8472,67.9334,-58.3796,510.0842,314.1858,775.1654,0,-,-,-,-,-,-,-,-
79556,79556,1005981.627,15:58:47:856,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,12,26.565,26.565,5.6484,1116.0663,383.609,-,-,-,-,0.2586,0.4634,-0.8476,67.9395,-58.391,509.9126,314.0426,775.3289,0,-,-,-,-,-,-,-,-
79557,79557,1005998.32,15:58:47:872,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,12,26.4805,26.4805,5.6462,1113.9182,383.569,-,-,-,-,0.2574,0.4639,-0.8477,68.0323,-58.4741,510.336,313.9057,775.4875,0,-,-,-,-,-,-,-,-
79558,79558,1006015.013,15:58:47:889,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,12,26.4313,26.4313,5.6434,1111.3271,383.8014,-,-,-,-,0.2551,0.4652,-0.8476,68.1094,-58.5531,510.7851,313.8869,775.5933,0,-,-,-,-,-,-,-,-
79559,79559,1006031.707,15:58:47:906,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,12,26.3536,26.3536,5.6387,1109.4254,383.8507,-,-,-,-,0.2552,0.4659,-0.8473,68.1683,-58.5545,511.0384,313.7718,775.4516,0,-,-,-,-,-,-,-,-
79560,79560,1006048.4,15:58:47:923,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,12,26.4017,26.4017,5.6355,1107.5656,384.1199,-,-,-,-,0.2552,0.4652,-0.8476,68.1078,-58.4465,510.4547,313.6792,775.2642,0,-,-,-,-,-,-,-,-
79561,79561,1006065.093,15:58:47:939,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,12,26.5988,26.5988,5.6398,1105.7796,384.5513,-,-,-,-,0.2549,0.4664,-0.847,68.0852,-58.3388,510.1384,313.5893,774.8933,0,-,-,-,-,-,-,-,-
79562,79562,1006081.786,15:58:47:956,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,12,26.392,26.392,5.6353,1104.233,384.4147,-,-,-,-,0.2545,0.466,-0.8474,68.1102,-58.2285,510.1106,313.4632,774.4001,0,-,-,-,-,-,-,-,-
79563,79563,1006098.48,15:58:47:973,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,12,26.424,26.424,5.6331,1104.173,384.5279,-,-,-,-,0.2551,0.4644,-0.8481,68.1523,-58.1891,510.2526,313.3401,774.1813,0,-,-,-,-,-,-,-,-
79564,79564,1006115.173,15:58:47:989,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,12,26.3632,26.3632,5.6295,1104.1184,384.3571,-,-,-,-,0.2569,0.4648,-0.8473,68.2128,-58.2049,510.502,313.1767,774.1138,0,-,-,-,-,-,-,-,-
79565,79565,1006131.866,15:58:48:006,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,12,26.442,26.442,5.6298,1104.0144,384.3773,-,-,-,-,0.2553,0.4646,-0.8479,68.2711,-58.2517,510.6049,313.0047,774.2859,0,-,-,-,-,-,-,-,-
79566,79566,1006148.559,15:58:48:023,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,12,26.4045,26.4045,5.6292,1103.279,383.6004,-,-,-,-,0.2529,0.4684,-0.8465,68.3627,-58.3745,510.8902,312.8195,774.6227,0,-,-,-,-,-,-,-,-
79567,79567,1006165.253,15:58:48:039,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,12,26.33,26.33,5.6246,1102.4913,383.1594,-,-,-,-,0.2526,0.4668,-0.8475,68.3109,-58.3953,510.3002,312.6856,775.0681,0,-,-,-,-,-,-,-,-
79568,79568,1006181.946,15:58:48:056,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,12,26.3791,26.3791,5.6224,1102.0375,383.2046,-,-,-,-,0.2538,0.4647,-0.8483,68.3099,-58.4114,510.0969,312.53,775.301,0,-,-,-,-,-,-,-,-
79569,79569,1006198.639,15:58:48:073,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,12,26.391,26.391,5.6209,1102.0049,383.4892,-,-,-,-,0.2547,0.4645,-0.8482,68.3117,-58.4194,509.9986,312.4373,775.3941,0,-,-,-,-,-,-,-,-
79570,79570,1006215.333,15:58:48:089,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,12,26.321,26.321,5.6168,1101.9743,383.8353,-,-,-,-,0.255,0.4648,-0.8479,68.2957,-58.3909,509.9035,312.4449,775.3012,0,-,-,-,-,-,-,-,-
79571,79571,1006232.028,15:58:48:106,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,12,26.4942,26.4942,5.6201,1101.6466,383.6739,-,-,-,-,0.2531,0.4668,-0.8474,68.3036,-58.3479,509.9272,312.4678,775.0394,0,-,-,-,-,-,-,-,-
79572,79572,1006248.722,15:58:48:123,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,12,26.4433,26.4433,5.6211,1101.2661,382.5203,-,-,-,-,0.2526,0.4724,-0.8444,68.287,-58.2985,510.0503,312.6455,774.6033,0,-,-,-,-,-,-,-,-
79573,79573,1006265.416,15:58:48:140,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Saccade,11,26.5092,26.5092,5.6238,1084.9637,379.9163,-,-,-,-,0.2251,0.4795,-0.8482,68.0397,-58.1956,509.7906,314.272,774.1078,0,-,-,-,-,-,-,-,-
79574,79574,1006282.11,15:58:48:156,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Saccade,11,26.7378,26.7378,5.634,862.8869,295.5741,-,-,-,-,0.1157,0.5249,-0.8433,67.3999,-58.0717,509.459,319.628,772.6455,0,-,-,-,-,-,-,-,-
79575,79575,1006298.805,15:58:48:173,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,13,26.7989,26.7989,5.6432,697.041,276.9878,-,-,-,-,0.0187,0.5353,-0.8444,66.7785,-57.9809,508.7486,324.3546,772.3626,0,-,-,-,-,-,-,-,-
79576,79576,1006315.499,15:58:48:190,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,13,26.8404,26.8404,5.6522,677.1624,277.4627,-,-,-,-,0.0004,0.5302,-0.8479,66.7035,-57.9984,508.6953,325.0907,772.6061,0,-,-,-,-,-,-,-,-
79577,79577,1006332.193,15:58:48:206,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,13,26.8161,26.8161,5.6576,671.9059,278.3088,-,-,-,-,-0.0003,0.5284,-0.849,66.5619,-57.9349,508.2037,325.4648,772.6055,0,-,-,-,-,-,-,-,-
79578,79578,1006348.888,15:58:48:223,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,13,26.8962,26.8962,5.6641,670.203,278.0029,-,-,-,-,0.0005,0.5294,-0.8484,66.439,-57.7758,507.7376,325.7376,772.0714,0,-,-,-,-,-,-,-,-
79579,79579,1006365.582,15:58:48:240,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,13,26.8759,26.8759,5.6678,666.3897,279.4234,-,-,-,-,-0.0041,0.5262,-0.8503,66.3406,-57.6165,507.3375,326.0544,771.6057,0,-,-,-,-,-,-,-,-
79580,79580,1006382.276,15:58:48:256,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,13,26.8253,26.8253,5.6678,665.1023,280.8571,-,-,-,-,-0.0033,0.5246,-0.8514,66.2533,-57.4077,506.8536,326.1436,770.91,0,-,-,-,-,-,-,-,-
79581,79581,1006398.97,15:58:48:273,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,13,26.9259,26.9259,5.6725,664.8646,282.0176,-,-,-,-,-0.0015,0.5232,-0.8522,66.276,-57.3186,507.2659,326.25,770.3111,0,-,-,-,-,-,-,-,-
79582,79582,1006415.665,15:58:48:290,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,13,26.9236,26.9236,5.6758,664.3231,281.7319,-,-,-,-,-0.0016,0.526,-0.8505,66.243,-57.2123,507.0278,326.2656,769.8598,0,-,-,-,-,-,-,-,-
79583,79583,1006432.359,15:58:48:306,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,13,26.9788,26.9788,5.6807,664.7934,281.9052,-,-,-,-,0.0008,0.5257,-0.8506,66.2678,-57.1788,507.1119,326.1438,769.6638,0,-,-,-,-,-,-,-,-
79584,79584,1006449.053,15:58:48:323,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,13,26.8336,26.8336,5.6793,663.9288,282.8466,-,-,-,-,-0.0024,0.522,-0.8529,66.2896,-57.1817,507.1425,326.1269,769.7562,0,-,-,-,-,-,-,-,-
79585,79585,1006465.748,15:58:48:340,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,13,26.8571,26.8571,5.6784,664.5299,283.7704,-,-,-,-,0.0009,0.5205,-0.8538,66.27,-57.1646,506.8319,325.946,769.8714,0,-,-,-,-,-,-,-,-
79586,79586,1006482.442,15:58:48:357,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,13,26.9011,26.9011,5.6787,664.3828,285.8491,-,-,-,-,0.0065,0.5206,-0.8538,66.2501,-57.1274,506.5162,325.7147,769.8549,0,-,-,-,-,-,-,-,-
79587,79587,1006499.136,15:58:48:373,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,13,26.7482,26.7482,5.6716,664.7937,287.6376,-,-,-,-,0.0032,0.5205,-0.8539,66.2184,-57.0334,505.7793,325.4798,769.7933,0,-,-,-,-,-,-,-,-
79588,79588,1006515.83,15:58:48:390,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,13,26.9013,26.9013,5.6719,664.3006,289.4049,-,-,-,-,-0.0023,0.5188,-0.8549,66.3409,-57.0218,505.9118,325.1069,769.7117,0,-,-,-,-,-,-,-,-
79589,79589,1006532.525,15:58:48:407,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,13,26.8854,26.8854,5.6704,686.4339,287.9724,-,-,-,-,0.0323,0.5332,-0.8454,66.3788,-56.866,505.317,323.7751,768.9087,0,-,-,-,-,-,-,-,-
79590,79590,1006549.219,15:58:48:423,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,13,26.8597,26.8597,5.6682,679.6314,285.8989,-,-,-,-,0.0209,0.5358,-0.8441,66.5193,-56.854,505.3012,323.3676,768.7971,0,-,-,-,-,-,-,-,-
79591,79591,1006565.913,15:58:48:440,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,13,26.8754,26.8754,5.6664,690.8609,285.9663,-,-,-,-,0.0262,0.5308,-0.8471,66.5636,-56.8302,504.9852,322.8255,768.9707,0,-,-,-,-,-,-,-,-
79592,79592,1006582.607,15:58:48:457,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,13,26.8545,26.8545,5.6639,689.6285,283.8722,-,-,-,-,0.0211,0.534,-0.8452,66.6873,-56.8249,504.874,322.2921,768.9227,0,-,-,-,-,-,-,-,-
79593,79593,1006599.307,15:58:48:473,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,13,26.8244,26.8244,5.661,697.0254,283.3727,-,-,-,-,0.0254,0.5325,-0.8461,66.8075,-56.8605,505.0215,321.7124,769.0548,0,-,-,-,-,-,-,-,-
79594,79594,1006616.007,15:58:48:490,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,13,26.8238,26.8238,5.658,695.4135,281.0898,-,-,-,-,0.02,0.5362,-0.8439,66.8855,-56.8296,504.71,321.277,768.9743,0,-,-,-,-,-,-,-,-
79595,79595,1006632.706,15:58:48:507,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,13,26.7855,26.7855,5.6544,700.7345,279.9616,-,-,-,-,0.0245,0.5343,-0.8449,66.9911,-56.8196,504.843,320.751,768.9058,0,-,-,-,-,-,-,-,-
